Protein IDs	Stg1_1	Stg1_2	Stg1_3	Stg1_4	Stg1_5	Stg2_1	Stg2_2	Stg2_3	Stg2_4	Stg3_1	Stg3_2	Stg3_3	Stg3_4	Stg3_5	Stg4_1	Stg4_2	Stg4_3	Stg4_4	Stg4_5	Stg5_1	Stg5_2	Stg5_3	Stg5_4	Stg5_5
XP_004618176.2	22.9656086	23.42943573	23.24979782	22.62856483	23.52372742	22.04946327	21.31766129	23.41118813	23.01899719	23.68035126	24.66003418	24.18548203	24.93467522	23.41105843	24.14351463	24.08683205	23.91879845	24.11450005	25.11640358	24.51737213	23.78536415	24.19520378	25.54200363	24.6336174
XP_004618217.2;XP_054989508.1	19.42148018	19.41778755	20.17389679	20.61628532	19.77427864	19.91389847	18.82383347	18.76617813	19.75981522	19.80347824	18.4547348	19.95027733	19.25426674	20.47844505	19.59809494	19.7548027	21.77679825	20.8241539	19.74668884	20.75262642	21.68251801	22.8434906	22.665205	21.420187
XP_004618228.1	24.68351364	23.81733894	23.59194946	22.94426155	23.20936012	23.56627846	24.12573433	24.45475388	23.3269062	23.00108147	24.24604797	24.06997299	23.66068649	24.25709915	25.39280319	23.86381912	22.91610336	23.54049683	23.61313057	22.97634697	23.36799622	23.0206604	24.132967	23.37145805
XP_004618229.2	22.04606819	18.7330761	19.41443825	18.94530487	18.06596565	19.5910244	18.74404526	22.28996468	19.85056305	22.26333046	23.04746819	22.01587105	19.94120216	21.00312614	22.66923332	22.49184418	22.70002747	21.89152336	23.37291908	22.33464622	23.27213097	22.03415871	23.33878517	22.09969711
XP_004618256.1;XP_004618255.1;XP_054982232.1;XP_004604849.1	22.63351631	23.29529953	23.5685997	22.64836121	22.44760895	23.16335487	24.18025589	23.91879845	24.14662552	23.60297585	24.31409836	23.69752693	23.61661148	23.4168663	23.4368248	22.98490524	22.19177437	23.35796738	23.18193817	22.57803154	22.69996452	22.49555588	23.20970154	22.92844582
XP_004618268.1	22.19243813	22.27386665	22.21029663	21.14693642	23.18536186	22.35646439	22.68865585	22.83995819	23.00792313	21.18277168	22.11171722	21.77197075	21.87346458	22.1380558	21.25672531	20.62800789	22.37848663	22.74273109	21.74328613	21.00490952	21.95517921	24.42053413	21.5184536	22.05321312
XP_004618297.1	20.41095352	19.89034462	20.40683174	20.07835388	20.69693375	20.92925835	20.48237038	20.55559731	21.91309166	23.53255272	19.37441063	19.80083084	19.82486343	19.88576508	20.61030769	20.2754879	19.65460587	19.8658886	18.97340012	20.34505463	19.87250137	20.12150002	22.6531601	20.11388016
XP_054999366.1;XP_004618299.1	33.65213394	33.7538414	33.38548279	32.69070816	33.73650742	34.56240463	34.29138565	33.32388687	33.83262253	34.85229492	32.53477859	32.95244598	32.9774971	33.61159897	33.00453949	33.99707031	32.53001785	33.1382637	31.87085342	33.75184631	32.22153091	33.06352234	34.16496277	33.0841217
XP_054998796.1;XP_004618316.1	22.46958542	20.0110321	22.51243782	19.39528084	19.15736198	22.67396355	19.06270981	21.18046761	20.70817757	21.44955063	21.03664398	22.06230164	20.9074192	19.86170197	21.60602951	20.01743507	18.69952393	19.63253975	19.55925941	19.84867477	19.79597855	20.4821682	20.67891312	19.43083954
XP_004618427.2;XP_054987722.1;XP_054987716.1;XP_054987710.1;XP_054987704.1	23.99576187	23.34610939	24.63936996	24.78865433	23.88939095	23.10224724	24.34007645	24.34380722	24.12604904	23.04089546	23.528862	23.34529877	24.29361725	23.31105042	23.77233315	22.9682827	22.68637085	23.31575584	23.46101379	23.54380226	23.54733849	23.96490288	24.12604904	24.19091606
XP_004618436.2	20.20331573	20.32573318	18.24947357	18.87709999	19.44777679	22.7753315	20.90939713	20.31981277	19.12680054	18.36231041	21.52051735	19.02916145	20.42746925	19.22472763	19.19822311	20.2147789	19.37121391	19.09984779	18.76292801	19.73044014	19.84952354	21.24950981	20.49979591	19.66110611
XP_004618455.3	21.75515556	22.17523766	22.17050743	21.78970909	21.03590584	20.86060143	18.93366814	22.15273476	21.89785194	21.52032471	20.54481697	21.71787262	21.70400238	21.53639984	21.62520027	21.08518028	21.72475624	20.71389389	21.41838646	22.61972618	23.15679741	21.89167213	22.9607563	22.44584274
XP_004618466.1	18.21503448	19.53485489	19.90186882	18.72929764	20.03861618	19.6134758	19.91355324	19.87907791	19.72316551	20.28353691	19.65394783	21.81151009	21.22623253	19.88851738	23.76111412	23.02544975	20.11515808	24.40347099	24.25277519	22.80423927	21.92430115	22.91254425	20.86891365	23.38179016
XP_004618467.2	21.26522064	18.55828476	21.55739975	19.66832733	19.99906921	20.79867363	21.31412506	21.01031494	21.6336937	21.25326538	22.81659698	20.44738197	21.35788727	21.77715874	20.65648079	19.71783066	20.90183258	20.33134079	20.64094734	21.4529705	21.07221603	19.67848396	22.07483101	21.14917183
XP_004618483.1;XP_054998180.1;XP_054998179.1	26.12153053	25.22751236	25.74226952	25.2556591	25.34007645	25.69306755	26.25609207	26.39237595	26.22232437	25.27792358	25.96842384	25.53192711	25.89707565	25.52880096	25.4667511	25.02119446	25.0496788	25.54586601	25.47426033	25.5764637	25.83829117	25.58566093	25.66744232	25.7773838
XP_004618490.1;XP_054992740.1	26.02426147	26.07445145	26.65225792	25.53904724	25.90676308	26.16217422	26.37890053	26.65594673	25.60902023	25.84306908	26.54068756	26.86443329	26.37261963	25.06476212	26.3228035	25.52181053	25.11060143	26.16729546	25.65602875	27.87361336	25.50942039	24.07911873	26.13406372	25.13163376
XP_004618492.1	23.3013134	23.75633621	23.83566666	22.94299316	23.6125679	23.3780899	24.31699944	23.73272705	24.12589264	22.52878952	24.15483665	23.65785408	23.85433769	23.77253532	23.40807915	23.31644821	24.54980659	23.10894394	23.47605324	23.64910698	23.48419189	25.21378517	23.18030167	23.7165966
XP_004618496.1	22.13783646	18.88792419	21.45673561	21.27190208	19.97045517	20.29737282	21.42976761	21.96042061	21.54952431	19.10666656	21.45673561	21.2754879	19.46346474	21.57084656	21.63559914	20.85961723	20.9738636	21.84750938	21.14519501	19.27829933	20.76846313	20.86793327	21.76397324	20.65210915
XP_054999150.1;XP_004618501.2;XP_054999149.1	18.70406723	18.18463898	19.42289925	20.711586	20.31920624	18.82717896	19.28554344	20.9924469	19.79605484	19.59999084	21.22488022	20.73727417	19.21343803	19.32971573	21.11825943	20.6531601	22.5690403	18.96892166	21.22429085	19.07459641	20.96486855	19.37417221	18.94365501	20.36206818
XP_004618505.2;XP_012790418.2	22.07015419	22.16790771	18.95127487	22.42552376	20.19128609	18.38315964	22.0449028	20.4318943	19.73482132	18.79589653	19.26993942	22.36383247	22.2469902	22.04962921	22.17026329	21.52836037	21.8936367	18.90921402	22.0266819	23.35997963	22.98252296	22.76229095	23.01352119	22.37135124
XP_004618506.1	18.86820984	18.22542	19.78741837	19.72637367	20.91568375	19.07555389	19.45289803	19.28524971	18.9304657	23.04393578	21.03972435	20.74065399	20.83530045	21.07848358	21.03912163	21.08951759	20.86188889	20.99927521	20.95134163	19.35304832	20.19917297	21.01290894	20.32157516	20.5111351
XP_004618507.1	22.97926331	18.6837616	19.70117188	21.39759445	19.21602821	21.61063194	21.81780624	21.87934685	22.39456367	21.69693375	22.66761017	21.51888466	19.14902687	19.1528511	21.59194946	18.79413795	21.54524231	19.31385612	21.53952599	19.80616379	21.17535973	18.98712158	19.77980423	19.06383514
XP_004618537.1	22.48106575	21.77189064	23.04006004	23.71166801	22.83959389	22.13138199	22.00545692	22.19159508	22.35205078	22.24641037	23.18263626	23.79837799	23.19748497	23.2368679	22.06414604	22.54778481	23.67572975	22.42764664	23.48456001	22.80291939	22.53730011	24.137743	22.94995308	23.09923172
XP_054998181.1;XP_004618544.1	23.73386574	24.07667542	24.39702034	24.40275574	23.74057198	23.93283081	24.49344444	24.33572197	24.30243111	24.1590786	24.67551422	24.47444534	24.78556442	24.35110664	23.92007065	23.55859184	23.69731522	24.12384224	24.13084793	23.86580276	23.14229965	23.45186424	24.34326553	23.16326141
XP_004618621.2	26.29885292	25.87558365	26.73000717	26.35450745	26.22368813	27.15875053	28.32281303	27.44963074	27.59647751	27.76141739	27.63851357	27.78375435	27.67660332	27.93893242	27.4918251	26.89446449	27.41037941	27.22655678	27.590065	26.38114738	26.3824501	26.51023483	26.8331604	26.58763504
XP_054978573.1;XP_054978572.1;XP_004618665.3	26.28795815	24.94100571	26.75417137	25.30037117	24.17432404	25.81139755	26.05490303	25.56150818	25.87225151	26.73453712	25.56978798	24.82784081	25.05651665	23.84747124	25.65146446	25.36188698	26.53112411	24.73117447	26.21637917	25.18748474	25.2309227	25.44420624	25.10824966	25.92546844
XP_054981948.1;XP_054981945.1;XP_054981944.1;XP_004618686.1;XP_054981942.1;XP_054981941.1;XP_054981939.1;XP_054981938.1;XP_054981937.1	25.13664818	24.48142242	25.25003052	24.58491516	24.59086609	24.6089077	25.20862389	25.78384209	25.77026749	24.37980843	24.89942932	24.66979599	24.95051384	24.63494682	24.53984642	23.90829849	23.86230659	24.62466431	24.17675972	24.94176674	24.42156029	24.50742531	25.41992378	24.44815063
XP_004618689.2;XP_054981563.1	19.36244011	18.16074181	21.51984596	20.93012428	19.05977058	19.59630013	22.59539223	20.13668633	21.54193878	19.7718544	21.83537865	22.03120041	19.37769699	20.46333694	20.27503395	20.22028732	20.1796875	20.14507103	20.43155479	20.09042168	21.03530121	20.97049713	21.68333244	21.78731918
XP_004618698.2;XP_054983015.1;XP_054983016.1;XP_054983017.1;XP_054983018.1;XP_054983019.1;XP_054983020.1;XP_054983021.1;XP_054983010.1;XP_054983014.1;XP_054983011.1;XP_004618701.2;XP_054983022.1;XP_054983012.1;XP_054983024.1;XP_004618699.2;XP_054983013.1;XP_054983025.1;XP_054983026.1;XP_054983027.1;XP_054983028.1	23.10490417	20.89185715	23.41480446	25.30883026	23.22465897	21.56671906	21.5475502	22.74720573	21.64284325	22.18322754	22.18604088	23.89578247	23.68228149	22.56792641	24.51111031	23.31146622	25.5723629	23.50881577	24.47747612	22.90585899	24.70956612	24.90145493	23.77313995	24.86386681
XP_004618708.1	23.6482296	22.73807907	24.17447662	24.73189926	25.38521767	23.43466377	23.92650986	23.84124565	23.27653885	22.92428207	22.58387184	24.04893112	23.73469162	23.90554619	23.8854847	23.52575874	25.80592346	24.01358986	24.54462814	24.95362473	24.77213287	25.00071144	24.38975334	24.79669571
XP_054981854.1;XP_004618714.1	25.60749817	25.1173954	26.33822441	25.63042641	25.44540596	25.00298882	25.93244743	26.2495594	25.91058731	25.18650246	25.75994682	25.91579247	26.49599266	26.30190659	25.98615646	25.52285957	25.43198776	26.01090431	25.76481247	25.19370079	25.20377922	25.63713264	26.11024284	25.43013763
XP_054985260.1;XP_054985259.1;XP_054985258.1;XP_004618725.1;XP_054976898.1;XP_054976897.1;XP_054976896.1;XP_004612497.1;XP_054976900.1;XP_054976899.1	23.8194828	22.91002083	25.13610077	22.93247032	20.00611115	19.43790245	23.36399269	23.56941032	24.56558037	18.22894096	24.54155922	24.91031265	24.41467476	18.8585968	23.31810379	22.49775124	18.8964386	23.51665115	24.56813431	22.72371674	22.97515869	19.33527565	24.19415283	23.08141327
XP_004618806.2	23.56139183	21.739048	22.20251656	21.18471146	21.68568611	20.51477432	22.60844612	21.91458893	19.23345947	23.00619316	21.4224472	21.76680565	18.79239845	21.49872398	24.04801559	24.90614319	21.57860756	21.96965408	22.2642765	25.1197319	23.77806282	23.69721031	23.25997353	23.50954056
XP_004618917.1	19.32471275	21.48453522	21.72704506	21.61974907	18.19648933	21.66127396	22.18507385	22.50949287	23.51809311	23.22808456	22.788414	21.57292938	21.44788551	22.48993492	22.26181221	21.66096878	20.99486351	21.92698097	21.59646034	22.0084362	19.47441673	21.58086205	22.36177444	21.92965508
XP_004618969.1	23.78096771	21.66296959	25.03762436	25.73797035	25.24267197	23.40262604	23.68645668	24.49728775	24.09329414	23.68795204	24.62042046	24.92737007	24.63461304	24.62811852	24.98806572	25.16215515	26.21881866	24.7506237	25.73660278	25.221735	24.83793068	25.55981636	24.68185425	25.78803062
XP_054976404.1;XP_054976403.1;XP_004618971.1	22.57380867	21.33276176	24.30834579	24.65790939	24.30619049	22.77984619	22.50809097	23.74201202	24.25529861	23.48910141	24.34340096	23.96110916	23.88557816	23.59696198	24.12959099	24.42476845	25.10385513	23.96982956	24.77263641	23.55637169	23.8417263	24.0010128	24.10101318	24.61683655
XP_004618986.1;XP_054978626.1;XP_004618987.1	23.40963364	23.22429085	24.54674911	24.29249382	24.56494141	23.22883415	23.98997116	24.32882309	24.33735657	24.10237503	24.94864464	24.88455391	24.68837929	24.57905579	24.79411888	22.87348175	24.9117775	24.96692848	25.11418152	24.27326965	23.88623047	24.96437454	24.34211349	24.10797119
XP_004619014.2	22.57059288	19.90743256	22.43321228	22.20869064	21.61925697	21.86378098	21.86947823	21.01017761	20.84383583	21.07463455	22.22066498	21.63302803	21.93560219	20.67314339	21.61540031	19.27639008	20.62996483	20.41400337	18.94039154	20.85391808	22.49736023	19.33733749	22.29958344	21.64455986
XP_004619072.2	24.09361649	21.55168533	23.78136826	24.58457184	24.22361374	22.50879288	22.800354	22.93104553	22.01198769	22.13743019	24.57317162	24.90214539	24.52689362	23.04849815	23.85329056	24.31554985	25.5362339	23.96410942	24.96912575	24.76390076	24.96525574	25.25378609	23.78666115	24.85124207
XP_004619073.1	26.32962799	25.61820984	26.70754051	26.88250351	26.21276665	25.86320496	26.49797249	26.33701706	26.584198	26.11685944	26.84959602	27.06835556	26.91889	26.69577599	26.67546082	26.54155922	26.61118889	26.49912834	26.85899162	26.32921791	26.77052116	26.92002678	26.52747536	27.0048542
XP_004619129.1	21.21501541	20.84942055	20.00030899	19.15869331	19.82400513	21.47119904	20.36709023	19.43208504	21.3720417	21.22258186	17.62768936	20.35046005	18.87609482	20.50232315	19.19771957	21.29972267	17.28310394	20.72533989	19.5391674	22.17882729	21.63807678	21.46712303	22.42877197	21.00099564
XP_004619141.1	19.20705223	17.8536911	21.66752434	21.59896088	21.51677132	17.67497444	19.19939613	20.23596191	18.64064407	19.8045826	21.47985649	21.32663155	21.37268066	19.47661591	21.52960014	20.39288712	21.43369484	20.1611557	20.61818123	19.88531876	21.24533653	20.28353691	20.29864883	20.80199242
XP_004619144.1	24.11378479	24.18593597	23.91003799	24.01843643	24.09385872	24.37875175	24.00958061	24.78346825	24.27767372	24.05862427	24.63771248	24.4708519	24.50706291	24.75414658	23.81176376	23.99092293	24.68837929	24.50669861	24.04826546	24.55946732	23.27426529	23.74139404	24.22332001	23.76698685
XP_004619194.1;XP_004619193.1;XP_054994347.1;XP_054994346.1	21.51205254	20.94213295	22.15813828	21.20836258	21.57098579	20.65717888	21.84857941	21.4379158	20.62158394	20.51691628	20.26051903	21.61360168	21.74767685	19.68826675	21.10347939	20.17218781	20.24469757	20.43969345	20.3273983	17.81037521	22.17066193	20.15664101	22.5933857	21.49076653
XP_004619199.1	19.53926849	19.89310646	19.47913361	19.35296822	20.59980583	18.19981766	19.83097649	20.45402527	20.9642334	18.02625084	19.76172638	19.14247131	19.55238152	19.81658173	18.86508751	19.81288528	19.41226959	19.62364388	19.69700241	18.84013557	20.46173859	19.09892082	19.6448288	19.88285828
XP_054996440.1;XP_004619228.2	18.63269424	19.96713638	21.84945869	22.95413208	20.77136612	18.44594765	19.88203621	19.74658203	20.63768005	19.57291412	21.54839706	21.86831093	20.32069397	19.53590584	20.30667114	19.79877663	22.55996895	21.36238861	23.3808651	19.43351746	19.96582222	22.2553997	21.84796906	21.77426529
XP_054994509.1;XP_004619254.1	23.34028053	22.48544502	23.62700653	22.42631721	24.79778481	22.91721535	23.53943062	22.53554535	22.85804176	20.94256401	23.50348854	23.69954109	24.36412811	23.29866028	23.64097023	22.81358528	24.21482277	22.40364075	22.56150818	22.72271538	23.34813881	21.90925217	23.80449486	23.03469658
XP_004619279.1	23.3858757	21.57154083	23.04101181	22.04859924	21.96564293	22.57763863	22.7185421	22.86497116	22.56588364	22.489151	23.20697784	22.49882126	23.18161964	21.8864727	22.28305626	22.22320175	21.1933403	21.98436737	22.20517349	22.20738029	22.07499504	22.31335068	22.02917862	22.21700096
XP_004619293.1	24.96868706	23.97298622	25.76377487	28.11406136	24.97044373	25.28996468	25.06422806	25.35736275	24.41809082	25.21077919	25.05961418	25.27845383	25.09337616	24.48603439	26.13302612	24.3471241	26.70780373	25.03544426	23.4719677	26.94268417	24.46886444	23.90205383	24.38554764	26.14573288
XP_004619309.1;XP_004619307.1;XP_004619310.1;XP_004619308.1;XP_054994517.1;XP_004619305.3;XP_054994519.1;XP_054994518.1	25.72012329	24.49570274	25.59012222	25.14148903	24.89832115	24.89855194	24.91035843	24.66068649	24.8747406	24.70798874	24.68281746	24.72192383	24.81982422	23.63367271	25.32189178	24.84388351	23.67669868	24.49862671	24.76375008	24.99321556	24.91131973	24.52061272	24.77379227	24.60501099
XP_054995338.1;XP_004619343.2	20.27298546	20.06972694	21.99769211	21.8145237	20.68286133	21.31080055	21.62978745	22.20487595	22.07916832	21.57814598	22.3081646	23.22059059	23.0645237	21.69038391	22.19228745	21.90139198	21.7951107	21.61247826	22.91814423	20.86627388	21.63014221	22.11050606	21.99679565	20.93322754
XP_054995870.1;XP_054995869.1;XP_054995868.1;XP_004619344.1	19.6913662	19.73724937	18.47092438	20.70413017	21.86684036	22.9375248	20.58618736	20.87184715	20.87949562	19.3398819	20.16081619	20.91765213	20.18446922	18.81534004	20.68397522	18.3194809	20.8470993	20.38194847	20.14169693	19.68761063	21.11432457	19.14788246	20.29849243	21.04700089
XP_054995775.1;XP_054995774.1;XP_054995773.1;XP_004619363.1	26.90999222	26.39819527	27.09828377	26.45812225	26.24668121	25.81225395	26.41498184	26.23172951	26.54027367	26.35270691	26.60569	26.48497581	26.91330719	26.22282219	26.747015	25.91209602	25.1688652	25.70812035	25.74327087	25.6261425	26.48311615	25.69083023	26.39065552	26.0571785
XP_054994156.1;XP_054994155.1;XP_054994154.1;XP_004619380.1	20.99996376	18.80485344	21.13238716	20.84145737	19.08778572	20.35557365	21.10942268	20.48973846	21.54274178	18.75406647	20.62854195	20.73173332	18.3140831	20.003685	19.8667717	19.23734283	19.47611046	19.14270782	20.28692245	19.00428009	19.52425003	19.89378357	20.739748	20.47298431
XP_004619452.1;CON__ENSEMBL:ENSBTAP00000025008	20.67633247	20.37177658	21.30985832	21.40774345	21.38805962	20.77667809	20.8643856	21.1011734	20.71808052	20.31340599	22.90514374	21.41353989	21.5965519	20.81847	21.07770157	20.97309113	22.5558567	20.5762558	22.88966942	21.1758461	22.4328289	22.05341339	20.95695114	22.54816246
XP_004619465.2	20.70693207	19.32991982	20.49736023	22.32937241	21.31506538	19.77047539	19.51878357	18.74325752	18.49734306	20.2249279	19.4215641	21.57519341	21.17767334	21.11914635	20.63189125	20.83753586	23.24678612	21.14681244	22.0545063	18.90051842	21.35600662	22.58767509	20.45878601	22.90389442
XP_004619466.1	22.41514015	22.79042435	23.32182312	22.57549477	22.44833946	23.4882431	23.47593117	23.85004997	22.72698212	21.70800972	22.73183632	22.33131409	23.42956352	22.48657417	22.72286224	22.4282093	22.00316048	23.31630898	22.69415092	22.81540489	22.68694687	22.25888252	23.02101517	22.58895683
XP_004619475.1	22.0745697	21.23192596	23.05538368	22.56020164	22.0790062	21.61934662	22.00562859	22.07959175	22.51766014	22.578722	21.99562454	21.79121971	21.90928841	19.46349144	22.13624191	22.28438377	18.90011024	21.50295448	22.02076149	22.25453568	21.56397629	22.01719666	21.69055367	21.97344208
XP_004619485.1	22.94172096	22.99629593	24.38238335	24.87979507	24.47209167	22.60521507	22.95089722	23.63677216	23.22585106	22.19880486	23.66654968	23.950737	23.81372261	23.2642765	23.56267357	23.67001152	25.07855034	23.20876503	24.54155922	22.58861351	24.38574409	24.44915962	24.49393272	24.76060677
XP_004619538.1	24.17241669	23.45838928	23.88175774	23.68239021	23.20342827	23.25450706	22.96478081	23.82298851	23.50857353	21.81632233	23.18561745	23.39897919	23.14293861	23.65140915	23.39191818	22.40257454	23.54769135	23.2359333	23.26484871	23.46188927	23.69561768	23.19047928	23.79907036	23.55438232
XP_004619545.1	20.47129822	20.7241745	21.83880615	21.81577492	21.52793121	20.18826103	21.34830093	20.79296875	21.75380898	21.69234276	22.088871	21.59404755	21.3956089	21.5228653	21.18930244	19.19928551	21.87623978	21.44080925	22.36551666	21.417099	21.74992752	22.44354248	21.5394783	22.44511032
XP_004619631.2	23.75327873	23.13199425	23.91515541	23.7552166	23.8961525	23.10194206	24.30284882	23.65195656	25.12348557	23.34854317	24.06751442	23.46724892	23.85690308	24.16246414	23.54792595	21.48325729	24.52993393	23.29109001	23.0994091	22.6847229	22.60460472	23.93075752	23.11419678	23.20892906
XP_004619686.1	26.03288269	25.65976143	26.23744774	25.46842957	25.30274391	25.36629677	26.05480003	26.46988869	25.55499649	24.86919594	25.73673248	25.97026825	26.67101097	26.16963005	26.09524918	25.34136772	25.12245941	25.82670212	25.73549271	24.89988899	25.50600243	25.12478828	25.70841026	25.6223774
XP_004619738.1	20.93387413	19.52259636	22.59352303	23.38482285	21.63493538	19.3025589	19.42883873	21.41900253	19.51719856	20.00914764	20.49472618	20.93854904	21.43786621	19.609478	21.67102814	18.80428314	19.97407341	23.22125626	21.3688488	19.76695824	21.84195518	20.56634712	22.12373161	21.1126709
XP_004619768.3;XP_055001926.1;XP_004619765.2;XP_004607848.2;XP_055002172.1;XP_055002164.1;XP_004619764.2;XP_004619766.1;XP_012787990.2	20.05163002	19.28033447	20.41927147	18.10410118	19.2673378	19.47925568	21.66288185	21.31688881	22.23095894	21.73028183	20.5799427	22.49933243	21.73297501	20.52238655	20.0080471	18.67634201	18.84830475	20.14018059	18.96272278	19.39046478	20.12238503	18.67638206	20.2953949	19.68315697
XP_004619872.1;XP_055001897.1	23.32113457	23.15540886	22.96261024	24.19708061	23.80242729	22.64976501	23.18365097	22.42803001	23.51989365	23.05278206	23.63942528	22.54891396	22.99272346	23.22048759	23.18143845	22.92435455	22.90978241	22.69257736	24.0098362	21.35718918	24.19227219	23.36786461	24.30605125	23.92913246
XP_004619876.1	30.24909401	29.10404587	30.41609001	29.22439575	29.80468941	29.33847427	30.31062126	28.20582962	29.20876312	27.47429085	28.20279884	28.80362701	28.66275215	28.10334587	28.95107651	26.93393326	27.17321777	26.51710129	25.69053841	28.14160728	28.70523453	29.00313759	29.77555275	27.50899696
XP_004619892.1;XP_055001669.1;XP_055001668.1;XP_012788286.2	25.137743	24.14910889	25.87208748	25.02191353	24.56069183	23.89605904	25.32440186	25.8158741	24.7824688	21.87173462	24.78944969	24.57669449	25.4240303	24.6601429	24.96886253	24.65649223	24.37245369	25.32251167	24.76217842	22.70318031	24.62522316	24.95973969	25.14262009	24.77881432
XP_004619896.1	22.88158989	22.37185669	23.07496262	23.77776146	23.28404427	22.15644264	22.43938828	23.05916977	22.54832649	22.82867432	22.65099335	23.13703918	23.39937019	23.12497711	22.83918953	22.95813942	23.29473877	22.57084656	23.30480003	21.95134163	22.65953255	23.13259125	23.00696373	23.27270126
XP_004619905.1;XP_004619904.1;XP_054997215.1;XP_054997214.1	20.66431618	18.91098022	22.22546959	21.92795753	21.92813873	20.77039909	22.5520134	19.38238907	21.23777199	21.17462921	21.22823143	22.52116394	21.43501854	21.61265755	21.29614067	19.59272957	22.76348686	18.79140091	20.47951126	20.88583946	22.60751915	21.42961502	21.81319427	22.78300858
XP_055001762.1;XP_055001761.1;XP_055001760.1;XP_004619914.2	21.73781013	19.06229591	22.29389763	19.47695351	19.51255226	20.78340721	20.93423462	21.67646217	21.79986	19.09600449	20.98468018	19.44727325	20.98863792	18.08800507	19.7967186	20.40346146	20.60649872	18.84825706	19.083004	19.25708389	20.22647476	21.01206207	20.09434509	19.31448555
XP_004619927.2;XP_055001010.1	24.06661034	24.14336014	24.12210464	23.66068649	23.85785294	24.30082512	24.9343605	23.97114563	24.66008759	24.75103188	25.26302338	24.97819138	24.3831749	24.70181656	24.37583733	24.39897919	23.77394485	24.27646828	24.1213932	24.27972984	24.33128738	23.77916527	24.66952515	24.99864769
XP_004619937.1	25.76359749	25.45371819	26.17839432	26.32141113	25.94514275	25.9115715	26.00763512	26.2096653	26.25625229	26.34570503	26.32527733	26.12703514	25.85690308	25.87203979	25.68027115	25.71077538	26.09329414	26.05577278	26.33058548	26.5583725	25.65641022	26.24981308	26.07083321	26.42148018
XP_004619940.1	21.9717598	20.60621071	21.68114662	22.86723518	21.81796265	21.01365852	21.10251999	21.17188263	20.71145821	20.71305466	20.92831802	19.66440582	21.59176636	21.05065918	22.7287693	21.28421402	22.38832283	20.74279213	21.57542419	21.0293808	22.61346817	21.93326187	20.98175621	22.05404282
XP_004619944.1	29.37834167	29.21549034	29.4835453	28.68331337	27.09083366	28.96749496	29.01305199	29.54298019	29.20676231	28.85792351	29.33683777	29.14440536	28.96041489	29.10921288	28.74698448	28.57549667	27.75442696	28.69988441	28.56431007	28.85465813	28.29473877	28.37368202	28.48270035	28.87097168
XP_004619947.1	28.66438103	28.5889225	28.4158268	27.65690041	27.74515724	28.8848629	28.5705471	29.07574272	28.9088192	28.78128624	29.25227928	28.54973412	28.25038338	28.80448914	28.5308857	28.03417397	27.91803551	28.09421158	28.48841858	27.49434471	27.19338226	27.43595123	28.59388161	27.88593864
XP_004619995.2	20.75442123	20.47496605	22.03298378	22.65075111	22.37732124	20.8236866	20.82119751	22.50811577	21.74902725	20.34060669	21.12779808	21.60014153	21.55159187	21.75784302	20.44879341	20.05492973	22.86825371	20.69540596	21.60891914	19.37385941	21.29866028	22.5731144	21.94370842	21.87979507
XP_004620092.1	24.52169228	24.81938553	22.76886559	20.19724464	23.01399803	22.16879654	21.33336258	21.6450882	22.98659134	22.96292877	22.48044968	23.41609383	23.09537315	19.78281593	25.62477684	25.39073753	21.54127693	24.85761452	23.7589817	22.91641235	23.39492989	21.77422523	23.31478882	24.12036514
XP_004620094.1	25.24085426	23.31368256	24.04034424	23.21460152	24.87300301	23.03335381	20.02025223	22.46578026	24.01724815	24.57120514	23.3730526	24.34170532	24.14949799	22.03965759	26.62936974	26.17651176	24.93494606	26.93865204	24.77956581	24.8560009	24.75923538	23.42892456	24.47221565	25.92759514
XP_004620110.1;XP_054996703.1	24.90255928	23.08217621	24.65441704	23.62232018	23.31174469	23.65731049	24.66833496	24.30507851	23.78726006	23.59900665	23.778965	23.47555923	23.62075615	23.21775436	25.12309265	23.45938873	22.98882866	23.08862877	22.80420113	23.2803669	23.60681915	23.35528183	24.33858109	23.42585564
XP_004620119.1;XP_054994677.1	23.01130486	22.96340561	23.10112572	23.97919464	23.1907959	22.91431618	23.13265419	23.1126709	23.0499115	23.37398148	23.58152962	23.70472145	23.94010925	22.85849762	23.7551136	22.82981491	23.26570702	23.4942379	22.80039406	23.04039383	23.97517586	22.38571739	23.99369049	23.37663269
XP_004620121.1	27.67411423	27.82499123	28.47448349	28.48031425	28.57708359	28.43912506	28.83773804	28.87788963	28.71868706	28.26172447	28.77303886	28.52035904	28.80983353	28.36844635	28.27319908	28.19582367	28.70635605	28.57007599	28.74506187	28.82538605	28.38558006	28.76255989	28.91578674	28.70011711
XP_004620154.1	25.69442177	24.76075935	25.71792984	26.10181427	25.72252274	25.16277122	25.62820244	26.06917381	26.20007706	26.18135452	26.51097488	25.63572121	25.30330086	26.01192856	25.98552704	26.02799988	26.4179287	25.85379028	26.77341652	26.41280365	25.51047707	26.70898819	26.36459541	26.16382599
XP_004620167.1	18.61284637	19.73756027	18.35250854	17.99827003	17.14966774	19.17282295	23.70693588	18.44013977	20.23526192	17.48918915	18.76662254	19.89898872	19.23658943	18.29499817	16.46746254	18.64501572	18.27154922	19.22491646	19.18979263	18.92033386	24.9063282	19.46558189	19.44360352	20.85887909
